time,"Altitude (GPS) (feet)","Average fuel consumption (MPG)","Average fuel consumption (total) (MPG)","Average fuel consumption 10 sec (MPG)","Average speed (mph)","Average speed (GPS) (mph)","Calculated instant fuel consumption (MPG)","Calculated instant fuel rate (gal./h)","Distance to empty (miles)","Distance travelled (miles)","Distance travelled (total) (miles)","Engine Fuel Rate (g/sec)","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Fuel economizer (based on fuel system status and throttle position) ()","Fuel level input (%) (%)","Fuel level input (V) (gallon)","Fuel used (gallon)","Fuel used (total) (gallon)","Fuel used price ($)","Fuel used price (total) ($)","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℉)","Speed (GPS) (mph)","Throttle position (%)","Vehicle acceleration (g)","Vehicle Fuel Rate (g/sec)","Vehicle speed (mph)",Latitude,Longtitude,
11:24:56.978,1190.94492,,,,,44.4412028654192,,,,,,,,,,,,,,,,,,81.9702957388155,,,,,33.43626051,-111.91454857,
11:24:56.979,,,,,,,,,,,,,,,,,,,,,,,,,23.1372549019608,,,,33.43626051,-111.91454857,
11:24:57.045,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,33.43626051,-111.91454857,
11:24:57.115,,,,,,,,,,,,,2418,2.4,,,,,,,,,,,,,,,33.43626051,-111.91454857,
11:24:57.141,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.43626051,-111.91454857,
11:24:57.204,1079.27400933838,,,,,44.4466788874846,,,,,,,,,,,,,,,,,,80.619186013617,,,,,33.43626839,-111.914939,
11:24:57.205,1079.27400933838,,,,,44.4467186507234,,,,,,,,,,,,,,,,,,80.619186013617,,,,,33.43626839,-111.914939,
11:24:57.206,1079.27400933838,,,,,44.4467317112685,,,,,,,,,,,,,,,,,,80.619186013617,,,,,33.43626839,-111.914939,
11:24:57.211,,,,,,,,,,,,,,,,,,,,,,,,,24.7058823529412,,,,33.43626839,-111.914939,
11:24:57.255,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,33.43626839,-111.914939,
11:24:57.292,,,,,74.847667511854,,55.7877243303571,,,29.8157670635088,38.3087714076701,,,,,,,,,,,,,,,0,,81.3996261830907,33.43626839,-111.914939,
11:24:57.327,,,,,,,,,,,,,2423,2.4,,,,,,,,,,,,,,,33.43626839,-111.914939,
11:24:57.363,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.43626839,-111.914939,
11:24:57.417,,37.3901236613242,35.0778243653635,37.4065360119173,,,,1.45909823370681,400.447514624046,,,1.12,,,,,,0.797424855846265,1.09210968380873,3.42892688013894,1.3,21.6081944394875,,,,,1.12,,33.43626839,-111.914939,
11:24:57.645,,,,,,,,,,,,,,,,,,,,,,,,,27.843137254902,,,,33.43626839,-111.914939,
11:24:57.769,,,,,74.8498466817077,,55.7877243303571,,,29.8265560729506,38.3195604171119,,,,,,,,,,,,,,,0,,81.3996261830907,33.43626839,-111.914939,
11:24:57.836,,,,,,,,,,,,,2425,2.4,,,,,,,,,,,,,,,33.43626839,-111.914939,
11:24:57.891,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.43626839,-111.914939,
11:24:57.956,,37.3901302641363,35.0784396739686,37.4059047554101,,,,1.92809409454114,400.447585340038,,,1.48,,,,,,0.797713267817359,1.09239809577982,3.43016705161464,1.3,28.5536855093228,,,,,1.48,,33.43626839,-111.914939,
11:24:57.983,0,,,,,44.423597697438,,,,,,,,,,,,,,,,,,0,,,,,33.43626839,-111.914939,
11:24:58.001,,,,,,,,,,,,,,,,,,,,,,,,,32.5490196078431,,,,33.43626839,-111.914939,
11:24:58.035,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.43626839,-111.914939,
11:24:58.104,,,,,74.8513753289565,,42.2177373310811,,,29.8341274275246,38.3271317716859,,,,,,,,,,,,,,,0,,81.3996261830907,33.43626839,-111.914939,
11:24:58.148,,,,,,44.427744758764,,,,,,,,,,,,,,,,,,81.9501658380245,,,,,33.43626839,-111.914939,
11:24:58.149,1187.66408,,,,,44.4277617897838,,,,,,,,,,,,,,,,,,81.9501658380245,,,,,33.43626839,-111.914939,
11:24:58.181,,,,,,,,,,,,,2431,2.4,,,,,,,,,,,,,,,33.43626839,-111.914939,
11:24:58.202,1075.29731246582,,,,,44.4290489602481,,,,,,,,,,,,,,,,,,80.9770954790163,,,,,33.43626839,-111.914939,
11:24:58.222,1075.29731246582,,,,,44.4295456691008,,,,,,,,,,,,,,,,,,80.9770954790163,,,,,33.43627333,-111.91532101,
11:24:58.267,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.43627333,-111.91532101,
11:24:58.290,,37.391220805623,35.0796152857005,37.4041112882976,,,,1.92809409454114,400.459265018659,,,1.48,,,,,,0.797892492430199,1.09257732039266,3.43093771744986,1.3,28.5536855093228,,,,,1.48,,33.43627333,-111.91532101,
11:24:58.326,,,,,,,,,,,,,,,,,,,,,,,,,36.8627450980392,,,,33.43627333,-111.91532101,
11:24:58.365,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.43627333,-111.91532101,
11:24:58.420,,,,,74.8529552791585,,42.5400101351351,,,29.841334095376,38.3343384395374,,,,,,,,,,,,,,,0.0163653867725047,,82.0209973753281,33.43627333,-111.91532101,
11:24:58.531,,,,,,,,,,,,,2441,2.4,,,,,,,,,,,,,,,33.43627333,-111.91532101,
11:24:58.586,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.43627333,-111.91532101,
11:24:58.652,,37.3911635931512,35.0799837934696,37.40241314683,,,,1.92809409454114,400.458652274171,,,1.48,,,,,,0.798086450785437,1.0927712787479,3.43177173837738,1.3,28.5536855093228,,,,,1.48,,33.43627333,-111.91532101,
11:24:58.708,,,,,,,,,,,,,,,,,,,,,,,,,41.9607843137255,,,,33.43627333,-111.91532101,
11:24:58.751,1187.66408,,,,,44.4428335831794,,,,,,,,,,,,,,,,,,81.9501658380245,,,,,33.43627333,-111.91532101,
11:24:58.944,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.43627333,-111.91532101,
11:24:59.008,,,,,,44.4351862332989,,,,,,,,,,,,,,,,,,0,,,,,33.43627333,-111.91532101,
11:24:59.009,0,,,,,44.4351697925228,,,,,,,,,,,,,,,,,,0,,,,,33.43627333,-111.91532101,
11:24:59.024,,,,,,,,,,,,,2449,2.4,,,,,,,,,,,,,,,33.43627333,-111.91532101,
11:24:59.048,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.43627333,-111.91532101,
11:24:59.137,,,,,,,,,,,,,,,,,,,,,,,,,22.7450980392157,,,,33.43627333,-111.91532101,
11:24:59.195,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,33.43627333,-111.91532101,
11:24:59.219,1074.38198533936,,,,,44.440208456361,,,,,,,,,,,,,,,,,,80.3507475146415,,,,,33.43628623,-111.91570718,
11:24:59.221,1074.38198533936,,,,,44.4402533797212,,,,,,,,,,,,,,,,,,80.3507475146415,,,,,33.43628623,-111.91570718,
11:24:59.229,,,,,74.8569940292551,,42.5400101351351,,,29.8597674669858,38.3527718111472,,,,,,,,,,,,,,,0.0146202090661807,,82.0209973753281,33.43628623,-111.91570718,
11:24:59.262,,,,,,,,,,,,,2439,2.4,,,,,,,,,,,,,,,33.43628623,-111.91570718,
11:24:59.295,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.43628623,-111.91570718,
11:24:59.330,,37.3905837006594,35.0806285628413,37.4014518316848,,,,2.68369853699645,400.452441636592,,,2.06,,,,,,0.798591824146327,1.09327665210879,3.43394484382921,1.3,39.7436433440574,,,,,2.06,,33.43628623,-111.91570718,
11:24:59.366,,,,,,,,,,,,,,,,,,,,,,,,,23.5294117647059,,,,33.43628623,-111.91570718,
11:24:59.473,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,33.43628623,-111.91570718,
11:24:59.655,,,,,74.8591190440076,,30.5627257281553,,,29.8694763311773,38.3624806753386,,,,,,,,,,,,,,,0.0150159279542185,,82.0209973753281,33.43628623,-111.91570718,
11:24:59.892,,,,,,,,,,,,,2439,2.4,,,,,,,,,,,,,,,33.43628623,-111.91570718,
11:24:59.900,1184.38324,,,,,44.4575034371259,,,,,,,,,,,,,,,,,,82.4378146046643,,,,,33.43628623,-111.91570718,
11:24:59.958,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.43628623,-111.91570718,
11:24:59.973,0,,,,,44.4553419113637,,,,,,,,,,,,,,,,,,0,,,,,33.43628623,-111.91570718,
11:25:00.002,,37.3861267059469,35.0781221366858,37.4002803770562,,,,1.90203876893923,400.404707307831,,,1.46,,,,,,0.798946720472115,1.09363154843458,3.43547089803009,1.3,28.1678248943319,,,,,1.46,,33.43628623,-111.91570718,
11:25:00.036,,,,,,,,,,,,,,,,,,,,,,,,,22.3529411764706,,,,33.43628623,-111.91570718,
11:25:00.146,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,33.43628623,-111.91570718,
11:25:00.210,1069.23304497559,,,,,44.4610171008459,,,,,,,,,,,,,,,,,,80.2612765482177,,,,,33.43630436,-111.91608759,
11:25:00.211,1069.23304497559,,,,,44.461044672295,,,,,,,,,,,,,,,,,,80.2612765482177,,,,,33.43630436,-111.91608759,
11:25:00.212,1069.23304497559,,,,,44.4610563757879,,,,,,,,,,,,,,,,,,80.2612765482177,,,,,33.43630436,-111.91608759,
11:25:00.233,,,,,74.8617503788586,,42.7960625,,,29.8825482835794,38.3755526277408,,,,,,,,,,,,,,,0,,81.3996261830907,33.43630436,-111.91608759,
11:25:00.279,,,,,,,,,,,,,2434,2.4,,,,,,,,,,,,,,,33.43630436,-111.91608759,
11:25:00.314,,,,,,,,,,,,,,,,79,9.40099812681465,,,,,,,,,,,,33.43630436,-111.91608759,
11:25:00.348,,37.39393929638,35.0842153427615,37.3992372370291,,,,1.90203876893923,351.539800224908,,,1.46,,,,,,0.79912937385368,1.09381420181614,3.43625630757082,1.3,28.1678248943319,,,,,1.46,,33.43630436,-111.91608759,
11:25:00.413,,,,,,,,,,,,,,,,,,,,,,,,,16.4705882352941,,,,33.43630436,-111.91608759,
11:25:00.523,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,33.43630436,-111.91608759,
11:25:00.581,,,,,74.8633341302188,,42.7960625,,,29.8904213549123,38.3834256990736,,,,,,,,,,,,,,,-0.0131042733642116,,81.3996261830907,33.43630436,-111.91608759,
11:25:00.638,,,,,,,,,,,,,2422,2.4,,,,,,,,,,,,,,,33.43630436,-111.91608759,
11:25:00.808,1184.38324,,,,,44.4763362771771,,,,,,,,,,,,,,,,,,82.8203339191019,,,,,33.43630436,-111.91608759,
11:25:00.809,1184.38324,,,,,44.4763578781089,,,,,,,,,,,,,,,,,,82.8203339191019,,,,,33.43630436,-111.91608759,
11:25:00.906,,37.3943469542038,35.0849393046427,37.3990148962267,,,,1.30276628009536,351.543632609316,,,1,,,,,,0.799331204156715,1.09401603211918,3.43712417787388,1.3,19.2930307495424,,,,,1,,33.43630436,-111.91608759,
11:25:00.957,0,,,,,44.4719423537684,,,,,,,,,,,,,,,,,,0,,,,,33.43630436,-111.91608759,
11:25:00.972,,,,,,,,,,,,,,,,,,,,,,,,,16.8627450980392,,,,33.43630436,-111.91608759,
11:25:01.006,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.43630436,-111.91608759,
11:25:01.040,,,,,74.8652226402273,,62.0052875,,,29.9007223303753,38.3937266745366,,,,,,,,,,,,,,,-0.0312741059879968,,80.7782549908534,33.43630436,-111.91608759,
11:25:01.109,,,,,,,,,,,,,,,,81,9.63899807939224,,,,,,,,,,,,33.43630436,-111.91608759,
11:25:01.143,,37.4032168371048,35.091601385585,37.3991764918797,,,,1.30276628009536,360.528968059293,,,1,,,,,,0.799417052855314,1.09410188081778,3.43749332727785,1.3,19.2930307495424,,,,,1,,33.43630436,-111.91608759,
11:25:01.201,,,,,,44.4777938615462,,,,,,,,,,,,,,,,,,80.3507475146415,,,,,33.43631527,-111.91647319,
11:25:01.202,1068.11566904785,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.43631527,-111.91647319,
11:25:01.203,1068.11566904785,,,,,44.4778314406405,,,,,,,,,,,,,,,,,,80.3507475146415,,,,,33.43631527,-111.91647319,
11:25:01.204,1068.11566904785,,,,,44.4778451493212,,,,,,,,,,,,,,,,,87.8,80.3507475146415,,,,,33.43631527,-111.91647319,
11:25:01.238,,,,,74.8660345172806,,62.0052875,,,29.9051521448076,38.398156488969,,,,,,,,,,,,,,,-0.0357899782205784,,80.7782549908534,33.43631527,-111.91647319,
11:25:01.284,,,,,,,,,,,,,2403,2.4,,,,,,,,,,,,,,,33.43631527,-111.91647319,
11:25:01.311,,,,,,,,,,,,,,,,83,9.87699803196982,,,,,,,,,,,,33.43631527,-111.91647319,
11:25:01.387,,37.4046171871881,35.0928115668198,37.3993083442802,,,,1.30276628009536,369.444749121175,,,1,,,,,,0.799505554166485,1.09419038212895,3.43787388291588,1.3,19.2930307495424,,,,,1,,33.43631527,-111.91647319,
11:25:01.570,,,,,,,,,,,,,,,,,,,,,,,,,16.8627450980392,,,,33.43631527,-111.91647319,
11:25:01.690,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.43631527,-111.91647319,
11:25:01.757,,,,,74.8679439378643,,61.52832375,,,29.9167136798181,38.4097180239795,,,,,,,,,,,,,,,-0.03717390471505,,80.1568837986161,33.43631527,-111.91647319,
11:25:01.816,,,,,,,,,,,,,2389,2.4,,,,,,,,,,,,,,,33.43631527,-111.91647319,
11:25:01.839,1181.1024,,,,,44.4939615396946,,,,,,,,,,,,,,,,,,82.4691315762213,,,,,33.43631527,-111.91647319,
11:25:01.870,,,,,,,,,,,,,,,,81,9.63899807939224,,,,,,,,,,,,33.43631527,-111.91647319,
11:25:01.947,,37.412824900011,35.0990913643532,37.3999171854604,,,,0.859825744862941,360.621580013493,,,0.66,,,,,,0.799639183242181,1.09432401120465,3.43844848794138,1.3,12.733400294698,,,,,0.66,,33.43631527,-111.91647319,
11:25:01.972,0,,,,,44.4900415492893,,,,,,,,,,,,,,,,,,0,,,,,33.43631527,-111.91647319,
11:25:02.034,,,,,,,,,,,,,,,,,,,,,,,,,16.8627450980392,,,,33.43631527,-111.91647319,
11:25:02.131,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.43631527,-111.91647319,
11:25:02.165,,,,,74.8694441797183,,93.2247329545454,,,29.9258013396038,38.4188056837651,,,,,,,,,,,,,,,-0.0357669074687225,,80.1568837986161,33.43631527,-111.91647319,
11:25:02.201,,,,,,,,,,,,,2380,2.4,,,,,,,,,,,,,,,33.43631527,-111.91647319,
11:25:02.203,1066.98027092773,,,,,44.4959449839367,,,,,,,,,,,,,,,,,,82.9008620555007,,,,,33.43631527,-111.91647319,
11:25:02.222,1066.98027092773,,,,,44.4964374841654,,,,,,,,,,,,,,,,,,82.9008620555007,,,,,33.43631527,-111.91647319,
11:25:02.223,1066.98027092773,,,,,44.4964413814512,,,,,,,,,,,,,,,,,,82.9008620555007,,,,,33.43630331,-111.91688362,
11:25:02.236,,,,,,,,,,,,,,,,80,9.51999810310344,,,,,,,,,,,,33.43630331,-111.91688362,
11:25:02.259,,37.4207062484577,35.1050078989042,37.3996753048589,,,,0.859825744862941,356.244492045943,,,0.66,,,,,,0.799713619011229,1.09439844697369,3.43876856174828,1.3,12.733400294698,,,,,0.66,,33.43630331,-111.91688362,
11:25:02.304,,,,,,,,,,,,,,,,,,,,,,,,,21.5686274509804,,,,33.43630331,-111.91688362,
11:25:02.338,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.43630331,-111.91688362,
11:25:02.416,,,,,74.8702568900853,,92.5020606060606,,,29.9313397464191,38.4243440905804,,,,,,,,,,,,,,,-0.0411840257090344,,79.5355126063787,33.43630331,-111.91688362,
11:25:02.527,,,,,,,,,,,,,2378,2.4,,,,,,,,,,,,,,,33.43630331,-111.91688362,
11:25:02.593,,,,,,,,,,,,,,,,89,10.5909978897026,,,,,,,,,,,,33.43630331,-111.91688362,
11:25:02.785,,37.4217450488384,35.1060331748742,37.3997774424009,,,,0.859825744862941,396.332999316444,,,0.66,,,,,,0.799839419470573,1.09452424743304,3.43930950372346,1.3,12.733400294698,,,,,0.66,,33.43630331,-111.91688362,
11:25:02.845,,,,,,44.5118861014205,,,,,,,,,,,,,,,,,,81.6481746599857,,,,,33.43630331,-111.91688362,
11:25:02.846,1181.1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.43630331,-111.91688362,
11:25:02.853,,,,,,,,,,,,,,,,,,,,,,,,,23.1372549019608,,,,33.43630331,-111.91688362,
11:25:02.859,1181.1024,,,,,44.5122286004668,,,,,,,,,,,,,,,,,,81.6481746599857,,,,,33.43630331,-111.91688362,
11:25:02.908,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.43630331,-111.91688362,
11:25:02.979,0,,,,,44.5086667593362,,,,,,,,,,,,,,,,,,0,,,,,33.43630331,-111.91688362,
11:25:02.985,,,,,74.8720991188401,,92.5020606060606,,,29.9438998796852,38.4369042238466,,,,,,,,,,,,,,,-0.0324351937503935,,79.5355126063787,33.43630331,-111.91688362,
11:25:03.019,,,,,,,,,,,,,2381,2.4,,,,,,,,,,,,,,,33.43630331,-111.91688362,
11:25:03.053,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.43630331,-111.91688362,
11:25:03.086,,37.4331638808508,35.1145715821721,37.4000968241167,,,,1.09432367528011,400.908474558129,,,0.84,,,,,,0.799930967197325,1.09461579515979,3.4397031589485,1.3,16.2061458296156,,,,,0.84,,33.43630331,-111.91688362,
11:25:03.115,,,,,,,,,,,,,,,,,,,,,,,,,25.0980392156863,,,,33.43630331,-111.91688362,
11:25:03.151,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.43630331,-111.91688362,
11:25:03.187,,,,,74.8727547889236,,72.6801904761905,,,29.9483742626222,38.4413786067836,,,,,,,,,,,,,,,-0.0198096280328516,,79.5355126063787,33.43630331,-111.91688362,
11:25:03.213,1071.10695249023,,,,,44.514110386703,,,,,,,,,,,,,,,,,,79.3441330098048,,,,,33.43631594,-111.91726802,
11:25:03.215,1071.10695249023,,,,,44.5141390162389,,,,,,,,,,,,,,,,,,79.3441330098048,,,,,33.43631594,-111.91726802,
11:25:03.223,,,,,,,,,,,,,2371,2.4,,,,,,,,,,,,,,,33.43631594,-111.91726802,
11:25:03.309,,,,,,,,,,,,,,,,87,10.352997937125,,,,,,,,,,,,33.43631594,-111.91726802,
11:25:03.479,,37.4331702872121,35.1148291326081,37.4003166050255,,,,1.09432367528011,387.544925064466,,,0.84,,,,,,0.800050360379765,1.09473518834223,3.44021654963299,1.3,16.2061458296156,,,,,0.84,,33.43631594,-111.91726802,
11:25:03.588,,,,,,,,,,,,,,,,,,,,,,,,,26.6666666666667,,,,33.43631594,-111.91726802,
11:25:03.644,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.43631594,-111.91726802,
11:25:03.765,,,,,,,,,,,,,2370,2.4,,,,,,,,,,,,,,,33.43631594,-111.91726802,
11:25:03.846,1181.1024,,,,,44.5293960249244,,,,,,,,,,,,,,,,,,80.7489338480923,,,,,33.43631594,-111.91726802,
11:25:03.884,,37.4235748543402,35.1082504832939,37.4012106184964,,,,1.82387279213351,387.445583724025,,,1.4,,,,,,0.800255493896726,1.09494032185919,3.44109862375592,1.3,27.0102430493594,,,,,1.4,,33.43631594,-111.91726802,
11:25:03.968,0,,,,,44.5258028959296,,,,,,,,,,,,,,,,,,0,,,,,33.43631594,-111.91726802,
11:25:03.993,,,,,,,,,,,,,,,,,,,,,,,,,27.0588235294118,,,,33.43631594,-111.91726802,
11:25:04.060,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.43631594,-111.91726802,
11:25:04.085,,,,,74.8756597063064,,43.6081142857143,,,29.9682065178075,38.4612108619688,,,,,,,,,,,,,,,-0.0147576326541585,,79.5355126063787,33.43631594,-111.91726802,
11:25:04.120,,,,,,,,,,,,,2367,2.4,,,,,,,,,,,,,,,33.43631594,-111.91726802,
11:25:04.144,,,,,,,,,,,,,,,,87,10.352997937125,,,,,,,,,,,,33.43631594,-111.91726802,
11:25:04.205,1070.86765782471,,,,,44.5315509394731,,,,,,,,,,,,,,,,,,80.8652503710605,,,,,33.43631614,-111.9176553,
11:25:04.207,1070.86765782471,,,,,44.5315880528873,,,,,,,,,,,,,,,,,,80.8652503710605,,,,,33.43631614,-111.9176553,
11:25:04.233,,,,,,,,,,,,,,,,,,,,,,,,,27.4509803921569,,,,33.43631614,-111.9176553,
11:25:04.269,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.43631614,-111.9176553,
11:25:04.303,,,,,74.8763666266351,,43.6081142857143,,,29.973037917986,38.4660422621473,,,,,,,,,,,,,,,0,,79.5355126063787,33.43631614,-111.9176553,
11:25:04.340,,,,,,,,,,,,,2369,2.4,,,,,,,,,,,,,,,33.43631614,-111.9176553,
11:25:04.385,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.43631614,-111.9176553,
11:25:04.452,,37.440924570753,35.1215406795305,37.401873760191,,,,1.82387279213351,400.991591399659,,,1.4,,,,,,0.800543400469873,1.09522822843234,3.44233662202045,1.3,27.0102430493594,,,,,1.4,,33.43631614,-111.9176553,
11:25:04.507,,,,,,,,,,,,,,,,,,,,,,,,,27.843137254902,,,,33.43631614,-111.9176553,
11:25:04.648,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.43631614,-111.9176553,
11:25:04.715,,,,,74.8776979858175,,43.6081142857143,,,29.9821380973828,38.4751424415441,,,,,,,,,,,,,,,0,,79.5355126063787,33.43631614,-111.9176553,
11:25:04.762,,,,,,,,,,,,,2369,2.4,,,,,,,,,,,,,,,33.43631614,-111.9176553,
11:25:04.821,1177.82156,,,,,44.5462629672688,,,,,,,,,,,,,,,,,,80.3641788261485,,,,,33.43631614,-111.9176553,
11:25:04.822,1177.82156,,,,,44.5462796297688,,,,,,,,,,,,,,,,,,80.3641788261485,,,,,33.43631614,-111.9176553,
11:25:04.829,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.43631614,-111.9176553,
11:25:04.883,,37.4412131773768,35.1222531905112,37.4034414830967,,,,1.98020474574495,400.99468237112,,,1.52,,,,,,0.800780282526646,1.09546511048911,3.44335521486458,1.3,29.3254067393044,,,,,1.52,,33.43631614,-111.9176553,
11:25:04.941,,,,,,,,,,,,,,,,,,,,,,,,,18.4313725490196,,,,33.43631614,-111.9176553,
11:25:04.957,0,,,,,44.5422705478108,,,,,,,,,,,,,,,,,,0,,,,,33.43631614,-111.9176553,
11:25:04.975,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.43631614,-111.9176553,
11:25:05.010,,,,,74.8786493980452,,40.1653684210526,,,29.9886444049908,38.4816487491521,,,,,,,,,,,,,,,0,,79.5355126063787,33.43631614,-111.9176553,
11:25:05.035,,,,,,,,,,,,,2361,2.4,,,,,,,,,,,,,,,33.43631614,-111.9176553,
11:25:05.060,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.43631614,-111.9176553,
11:25:05.085,,37.4441552035308,35.1246384946054,37.405068331919,,,,1.98020474574495,401.026191415381,,,1.52,,,,,,0.80089112496084,1.0955759529233,3.44383183733161,1.3,29.3254067393044,,,,,1.52,,33.43631614,-111.9176553,
11:25:05.121,,,,,,,,,,,,,,,,,,,,,,,,,13.7254901960784,,,,33.43631614,-111.9176553,
11:25:05.156,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.43631614,-111.9176553,
11:25:05.206,1070.13615706055,,,,,44.5480041991046,,,,,,,,,,,,,,,,,,79.0756945108292,,,,,33.43631729,-111.9180245,
11:25:05.208,1070.13615706055,,,,,44.5480426650617,,,,,,,,,,,,,,,,,,79.0756945108292,,,,,33.43631729,-111.9180245,
11:25:05.220,,,,,74.8793296532945,,40.1653684210526,,,29.9932979637631,38.4863023079245,,,,,,,,,,,,,,,0,,79.5355126063787,33.43631729,-111.9180245,
11:25:05.342,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.43631729,-111.9180245,
11:25:05.396,,37.4419604020606,35.1233964279165,37.4069160147094,,,,1.98020474574495,401.002685133299,,,1.52,,,,,,0.801062359667656,1.09574718763012,3.44456814657092,1.3,29.3254067393044,,,,,1.52,,33.43631729,-111.9180245,
11:25:05.463,,,,,,,,,,,,,,,,,,,,,,,,,9.80392156862745,,,,33.43631729,-111.9180245,
11:25:05.583,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.43631729,-111.9180245,
11:25:05.638,,,,,74.8804982175756,,39.8515764802632,,,30.0024568705392,38.4954612147005,,,,,,,,,,,,,,,-0.0212189740536323,,78.9141414141414,33.43631729,-111.9180245,
11:25:05.695,,,,,,,,,,,,,2345,2.3,,,,,,,,,,,,,,,33.43631729,-111.9180245,
11:25:05.719,,,,,,,,,,,,,,,,85,10.1149979845474,,,,,,,,,,,,33.43631729,-111.9180245,
11:25:05.934,,,,,,,,,,,,,,,,,,,,,,,,,10.1960784313725,,,,33.43631729,-111.9180245,
11:25:05.959,,,,,,,,,,,,,,,,,,,,,,,89.6,,,,,,33.43631729,-111.9180245,
11:25:05.986,0,,,,,44.5249782705495,,,,,,,,,,,,,,,,,,0,,,,,33.43631729,-111.9180245,
11:25:05.993,,,,,74.881338020426,,39.5377845394737,,,30.0101789973809,38.5031833415423,,,,,,,,,,,,,,,-0.0443258637975856,,78.2927702219041,33.43631729,-111.9180245,
11:25:06.018,,,,,,,,,,,,,2310,2.3,,,,,,,,,,,,,,,33.43631729,-111.9180245,
11:25:06.051,,,,,,,,,,,,,,,,83,9.87699803196982,,,,,,,,,,,,33.43631729,-111.9180245,
11:25:06.078,1177.82156,,,,,44.5271684390536,,,,,,,,,,,,,,,,,,80.3350975620977,,,,,33.43631729,-111.9180245,
11:25:06.085,,37.4541669780733,35.1327219995206,37.410375659879,,,,0.990102372872477,369.934151538288,,,0.76,,,,,,0.801252000291504,1.09593682825397,3.44538360125347,1.3,14.6627033696522,,,,,0.76,,33.43631729,-111.9180245,
11:25:06.306,,,,,,,,,,,,,,,,,,,,,,,,,12.9411764705882,,,,33.43631729,-111.9180245,
11:25:06.320,1069.40065136475,,,,,44.5329220694794,,,,,,,,,,,,,,,,,,80.1941626568564,,,,,33.43631729,-111.9180245,
11:25:06.322,1069.40065136475,,,,,44.5329637157808,,,,,,,,,,,,,,,,,,80.1941626568564,,,,,33.43633528,-111.91841797,
11:25:06.340,,,,,,,,,,,,,,,,,,,,,,,89.6,,,,,,33.43633528,-111.91841797,
11:25:06.374,,,,,74.8820745833268,,78.4479851973684,,,30.0183987889371,38.5114031330985,,,,,,,,,,,,,,,-0.0622756590004716,,77.6713990296667,33.43633528,-111.91841797,
11:25:06.474,,,,,,,,,,,,,2303,2.3,,,,,,,,,,,,,,,33.43633528,-111.91841797,
11:25:06.574,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.43633528,-111.91841797,
11:25:06.629,,37.4574405162014,35.1354319025719,37.4149226379659,,,,0.990102372872477,401.168476861883,,,0.76,,,,,,0.80140141988445,1.09608624784691,3.44602610550313,1.3,14.6627033696522,,,,,0.76,,33.43633528,-111.91841797,
11:25:06.697,,,,,,,,,,,,,,,,,,,,,,,,,12.9411764705882,,,,33.43633528,-111.91841797,
11:25:06.805,,,,,,,,,,,,,,,,,,,,,,,89.6,,,,,,33.43633528,-111.91841797,
